game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4216,2/17/2022,middle_tennessee_blue_raiders,53,24,25,7,15,8,12,7,6,18,4,26,15,0,19,63,49,18,FALSE,NA,4,2505,0,514,home,1,0
game_2022_4708,2/26/2022,middle_tennessee_blue_raiders,74,34,30,16,9,9,18,3,10,13,0,21,12,0,20,93,97,16,FALSE,5,2,1309,0,385,away,-1,124
game_2022_4708,2/26/2022,western_kentucky_lady_toppers,61,33,28,14,24,17,18,1,6,16,2,28,8,0,14,97,93,7,FALSE,5,7,1309,0,903,home,1,0
game_2022_5013,3/5/2022,middle_tennessee_blue_raiders,51,20,30,10,15,12,14,5,5,15,0,31,9,0,23,62,44,20,FALSE,NA,3,3606,0,0,home,1,0
game_2022_5013,3/5/2022,old_dominion_monarchs,56,15,16,2,23,12,7,0,4,16,0,24,15,0,20,44,62,0,FALSE,NA,3,3606,0,919,away,-1,919
game_2022_209,11/11/2021,north_texas_mean_green,64,28,26,14,33,24,20,5,9,19,0,36,14,0,16,94,56,38,FALSE,NA,2,1265,0,NA,home,1,0
game_2022_209,11/11/2021,howard_bison,73,21,25,4,17,10,11,6,11,21,0,27,18,0,27,56,94,2,FALSE,NA,2,1265,0,412,away,-1,1911
game_2022_371,11/14/2021,north_texas_mean_green,59,19,11,1,20,11,12,1,4,24,0,32,17,0,18,50,56,4,FALSE,NA,3,2575,0,561,away,-1,561
game_2022_371,11/14/2021,missouri_state_lady_bears,70,22,22,3,15,9,9,4,14,17,2,27,18,0,23,56,50,10,FALSE,NA,5,2575,0,287,home,1,0
game_2022_1651,12/13/2021,north_texas_mean_green,45,22,17,7,20,14,13,3,5,24,1,32,6,0,15,65,49,19,FALSE,NA,10,1276,0,0,home,1,0
game_2022_1651,12/13/2021,southern_jaguars,64,19,10,2,14,9,4,0,13,15,1,21,15,0,22,49,65,1,FALSE,NA,2,1276,0,NA,away,-1,648
game_2022_2934,1/22/2022,north_texas_mean_green,50,18,14,3,30,18,13,4,6,16,0,20,9,0,22,57,67,2,FALSE,NA,2,558,0,451,away,-1,1940
game_2022_2934,1/22/2022,old_dominion_monarchs,65,25,17,2,25,15,13,4,7,17,1,26,24,1,26,67,57,12,FALSE,NA,2,558,0,0,home,1,0
game_2022_3166,1/27/2022,north_texas_mean_green,63,25,17,3,25,19,12,5,10,11,1,28,13,0,12,72,66,10,FALSE,NA,5,1320,0,1940,home,1,0
game_2022_3166,1/27/2022,southern_miss_lady_eagles,62,28,10,3,12,7,10,2,5,19,1,29,10,0,23,66,72,12,FALSE,NA,5,1320,0,767,away,-1,767
game_2022_3488,2/3/2022,north_texas_mean_green,55,24,17,4,15,10,13,3,5,15,0,14,13,0,23,62,75,0,FALSE,NA,5,675,0,883,away,-1,883
game_2022_3488,2/3/2022,utep_miners,48,24,11,6,26,21,10,2,6,15,0,20,11,0,16,75,62,21,FALSE,NA,5,675,0,2631,home,1,0
game_2022_3618,2/5/2022,north_texas_mean_green,53,19,18,4,37,28,9,5,6,14,1,29,10,0,19,70,57,17,FALSE,NA,2,571,0,800,away,-1,440
game_2022_3618,2/5/2022,utsa_roadrunners,61,19,17,5,27,14,10,4,10,19,2,28,18,0,27,57,70,3,FALSE,NA,7,571,0,1838,home,1,0
game_2022_4032,2/13/2022,rice_owls,49,16,17,5,12,5,11,2,5,16,2,29,7,0,9,42,55,2,FALSE,NA,8,374,0,1069,home,1,0
game_2022_4032,2/13/2022,north_texas_mean_green,58,23,16,3,8,6,14,2,10,9,0,30,7,0,14,55,42,27,FALSE,NA,6,374,0,913,away,-1,412
game_2022_4344,2/19/2022,north_texas_mean_green,66,25,15,5,19,12,11,4,8,7,0,23,13,0,14,67,60,11,FALSE,NA,2,1446,0,0,home,1,0
game_2022_4344,2/19/2022,uab_blazers,50,23,13,3,13,11,9,6,3,16,2,32,5,0,17,60,67,7,FALSE,NA,2,1446,0,412,away,-1,956
game_2022_4882,3/3/2022,north_texas_mean_green,49,21,14,3,13,8,12,5,3,15,0,20,10,0,16,53,51,13,FALSE,NA,5,1587,0,429,home,1,0
game_2022_4882,3/3/2022,utsa_roadrunners,55,21,11,3,11,6,7,2,6,20,1,21,15,0,19,51,53,7,FALSE,NA,8,1587,0,956,away,-1,440
game_2022_5014,3/5/2022,north_texas_mean_green,48,19,10,5,20,13,11,3,8,16,1,24,10,0,15,56,47,11,FALSE,NA,2,2266,0,0,home,1,0
game_2022_5014,3/5/2022,utep_miners,55,19,13,3,11,6,6,1,3,17,0,25,14,0,20,47,56,1,FALSE,NA,2,2266,0,412,away,-1,883
game_2022_995,11/27/2021,bowling_green_falcons,77,32,25,4,14,7,16,3,14,14,1,28,14,0,24,75,77,9,FALSE,5,10,95,0,568,away,0,663
game_2022_995,11/27/2021,george_mason_patriots,62,29,19,7,21,12,19,2,3,23,0,35,9,0,17,77,75,14,FALSE,5,4,95,0,45,home,0,70
game_2022_1068,11/28/2021,george_mason_patriots,61,17,20,6,37,29,8,3,8,7,0,30,17,0,19,69,64,9,FALSE,NA,1,167,0,0,away,-1,70
game_2022_1068,11/28/2021,navy_midshipmen,55,21,17,6,23,16,12,5,4,14,0,32,9,2,23,64,69,1,FALSE,NA,1,167,0,0,home,1,0
game_2022_104,11/9/2021,maryland_eastern_shore_hawks,63,15,18,4,23,15,8,4,4,16,1,24,18,0,28,49,84,0,FALSE,NA,NA,NA,0,NA,away,-1,206
game_2022_104,11/9/2021,saint_josephs_hawks,65,30,24,10,29,14,22,4,11,11,0,29,15,0,18,84,49,39,FALSE,NA,NA,NA,0,NA,home,1,0
game_2022_258,11/12/2021,drexel_dragons,53,25,10,2,12,11,13,4,8,12,1,18,6,0,16,63,55,22,FALSE,NA,3,1351,0,0,home,1,0
game_2022_258,11/12/2021,saint_josephs_hawks,54,21,16,3,11,10,13,3,4,18,0,20,12,0,19,55,63,2,FALSE,NA,3,1351,0,0,away,-1,0
game_2022_508,11/17/2021,monmouth_hawks,52,19,26,8,16,11,10,1,8,11,0,21,11,0,13,57,45,14,FALSE,NA,5,610,0,0,home,1,0
game_2022_508,11/17/2021,saint_josephs_hawks,59,20,9,0,7,5,9,3,6,18,1,25,19,0,17,45,57,2,FALSE,NA,5,610,0,99,away,-1,99
game_2022_662,11/20/2021,villanova_wildcats,47,19,11,2,21,15,13,5,11,16,0,30,5,0,18,55,39,19,FALSE,NA,8,1400,0,192,away,-1,20
game_2022_662,11/20/2021,saint_josephs_hawks,52,13,11,3,12,10,8,0,5,17,0,25,7,0,20,39,55,5,FALSE,NA,3,1400,0,99,home,1,0
game_2022_913,11/26/2021,saint_josephs_hawks,51,18,20,6,10,8,12,5,4,14,0,18,9,1,16,50,67,0,FALSE,NA,6,NA,-1,2198,away,0,2198
game_2022_913,11/26/2021,old_dominion_monarchs,62,27,14,6,10,7,16,3,6,9,0,19,17,0,15,67,50,17,FALSE,NA,5,NA,-1,1900,home,0,1979
game_2022_1069,11/28/2021,ball_state_cardinals,47,28,19,8,17,9,23,0,4,15,3,25,4,0,20,73,67,7,FALSE,NA,1,NA,-1,0,home,0,1497
game_2022_1069,11/28/2021,saint_josephs_hawks,53,22,24,7,21,16,17,1,5,12,2,19,7,0,19,67,73,13,FALSE,NA,1,NA,-1,0,away,0,2198
game_2022_1304,12/4/2021,saint_josephs_hawks,48,19,20,8,10,6,13,2,9,16,3,26,8,0,16,52,49,19,FALSE,NA,6,317,0,2198,home,1,0
game_2022_1304,12/4/2021,yale_bulldogs,58,18,22,6,11,7,10,4,4,13,0,22,15,0,16,49,52,5,FALSE,NA,3,317,0,239,away,-1,234
game_2022_1428,12/7/2021,pennsylvania_quakers,58,23,24,10,18,14,12,3,4,12,0,25,11,0,21,70,83,5,FALSE,NA,2,219,0,0,home,1,0
game_2022_1428,12/7/2021,saint_josephs_hawks,59,28,16,7,28,20,15,2,8,7,0,25,10,0,13,83,70,13,FALSE,NA,3,219,0,0,away,-1,0
game_2022_1562,12/11/2021,temple_owls,52,25,18,5,12,8,13,4,14,17,0,18,6,0,17,63,73,1,FALSE,NA,6,1933,0,416,home,1,0
game_2022_1562,12/11/2021,saint_josephs_hawks,54,26,17,9,16,12,20,3,10,16,0,22,10,0,13,73,63,12,FALSE,NA,4,1933,0,0,away,-1,0
game_2022_105,11/9/2021,massachusetts_minutewomen,63,35,13,5,22,12,22,3,10,17,0,32,10,0,15,87,50,36,FALSE,NA,NA,358,0,NA,home,1,0
game_2022_105,11/9/2021,central_connecticut_blue_devils,64,19,30,5,8,7,12,1,9,24,2,22,9,0,19,50,87,0,FALSE,NA,NA,358,0,NA,away,-1,80
game_2022_259,11/12/2021,harvard_crimson,70,26,34,14,6,5,21,2,9,19,1,21,13,0,17,71,80,9,FALSE,NA,3,720,0,110,away,-1,114
game_2022_259,11/12/2021,massachusetts_minutewomen,72,30,33,11,17,9,21,5,9,17,0,30,22,0,14,80,71,11,FALSE,NA,3,720,0,0,home,1,0
game_2022_593,11/19/2021,holy_cross_crusaders,59,23,21,6,12,6,14,2,7,12,0,22,8,0,24,58,61,16,FALSE,NA,3,673,0,0,home,1,0
game_2022_593,11/19/2021,massachusetts_minutewomen,58,23,16,2,24,13,6,1,4,14,0,31,17,0,18,61,58,3,FALSE,NA,3,673,0,58,away,-1,58
game_2022_804,11/23/2021,massachusetts_minutewomen,71,29,22,6,20,16,15,2,7,12,1,30,19,0,15,80,62,25,FALSE,NA,4,225,0,60,away,-1,108
game_2022_804,11/23/2021,providence_friars,58,21,24,8,17,12,11,5,5,18,0,24,9,0,17,62,80,11,FALSE,NA,3,225,0,0,home,1,0
game_2022_1563,12/11/2021,massachusetts_minutewomen,72,32,20,6,25,17,13,3,5,10,0,27,18,0,18,87,75,22,FALSE,NA,3,676,0,223,away,-1,223
game_2022_1563,12/11/2021,columbia_lions,60,27,28,9,18,12,15,4,5,17,0,25,7,0,21,75,87,0,FALSE,NA,6,676,0,111,home,1,0
game_2022_1970,12/22/2021,massachusetts_minutewomen,59,36,14,6,13,8,22,4,16,17,0,28,9,0,18,86,40,46,FALSE,NA,3,204,0,70,away,-1,70
game_2022_1970,12/22/2021,hartford_hawks,53,15,22,5,14,5,9,1,9,26,0,16,13,0,16,40,86,0,FALSE,NA,5,204,0,9,home,1,0
game_2022_509,11/17/2021,north_carolina_central_eagles,57,10,15,1,22,16,2,2,7,22,1,30,15,0,19,37,66,0,FALSE,NA,3,407,0,399,away,-1,210
game_2022_509,11/17/2021,vcu_rams,63,22,24,8,18,14,13,11,15,19,0,36,14,0,16,66,37,30,FALSE,NA,5,407,0,0,home,1,0
game_2022_724,11/21/2021,vcu_rams,54,23,16,6,24,19,10,2,12,14,1,24,15,0,16,71,48,26,FALSE,NA,4,641,0,0,home,1,0
game_2022_724,11/21/2021,old_dominion_monarchs,51,19,12,0,19,10,6,2,8,20,0,18,13,1,23,48,71,0,FALSE,NA,3,641,0,130,away,-1,130
game_2022_1468,12/8/2021,buffalo_bulls,52,21,14,4,27,16,12,2,10,14,0,29,8,2,15,62,60,11,FALSE,NA,3,1211,0,0,home,1,0
game_2022_1468,12/8/2021,vcu_rams,63,22,25,4,19,12,14,1,5,15,0,28,15,0,23,60,62,1,FALSE,NA,3,1211,0,608,away,-1,608
game_2022_1248,12/3/2021,seton_hall_pirates,58,16,31,5,14,12,9,0,5,15,1,23,7,0,13,49,74,6,FALSE,NA,7,1320,0,2489,home,1,0
game_2022_1248,12/3/2021,uconn_huskies,71,34,16,3,5,3,16,3,10,13,0,34,14,0,17,74,49,25,FALSE,NA,11,1320,0,1766,away,-1,205
game_2022_1374,12/5/2021,seton_hall_pirates,81,31,29,8,6,5,21,2,8,7,0,20,14,0,13,75,88,2,FALSE,NA,2,NA,0,34,away,-1,34
game_2022_1374,12/5/2021,st_johns_red_storm,56,33,17,7,20,15,19,4,3,16,1,35,3,0,5,88,75,16,FALSE,NA,7,NA,0,1741,home,1,0
game_2022_1842,12/19/2021,seton_hall_pirates,61,30,17,7,4,2,17,4,7,12,0,33,4,0,12,69,57,16,FALSE,NA,5,608,0,0,home,1,0
game_2022_1842,12/19/2021,marquette_golden_eagles,66,22,14,6,8,7,15,1,7,16,0,27,12,0,10,57,69,4,FALSE,NA,8,608,0,1162,away,-1,1162
game_2022_2350,1/9/2022,creighton_bluejays,62,23,25,5,6,4,13,1,4,16,0,21,13,0,17,55,63,2,FALSE,NA,2,6636,0,1977,away,-1,1977
game_2022_2350,1/9/2022,uconn_huskies,53,24,20,5,15,10,15,5,9,16,0,26,7,0,13,63,55,17,FALSE,NA,21,6636,0,43,home,1,0
game_2022_2411,1/12/2022,butler_bulldogs,50,18,26,6,6,5,9,0,4,27,2,25,10,0,16,47,92,0,FALSE,NA,14,2772,0,154,home,1,0
game_2022_2411,1/12/2022,uconn_huskies,76,36,34,11,16,9,25,4,19,7,0,21,19,0,12,92,47,55,FALSE,NA,3,2772,0,1189,away,-1,1189
game_2022_2501,1/14/2022,villanova_wildcats,61,23,24,4,17,13,13,0,15,19,3,20,13,0,11,63,75,5,FALSE,NA,12,819,0,1058,away,-1,1058
game_2022_2501,1/14/2022,depaul_blue_demons,63,32,14,5,7,6,10,2,8,19,0,26,11,0,10,75,63,12,FALSE,NA,2,819,0,137,home,1,0
game_2022_2596,1/15/2022,xavier_musketeers,64,17,9,1,6,6,10,2,5,24,3,28,12,0,10,41,78,0,FALSE,NA,4,7827,0,1044,away,-1,1044
game_2022_2596,1/15/2022,uconn_huskies,64,30,25,8,16,10,24,15,16,17,0,34,11,0,14,78,41,41,FALSE,NA,3,7827,0,1153,home,1,36
game_2022_2643,1/16/2022,villanova_wildcats,51,22,24,6,12,8,16,2,9,13,0,24,5,0,14,58,55,10,FALSE,NA,2,1276,0,137,away,-1,1101
game_2022_2643,1/16/2022,marquette_golden_eagles,50,24,8,2,7,5,16,0,6,15,0,27,3,0,16,55,58,8,FALSE,NA,2,1276,0,0,home,1,0
game_2022_2833,1/21/2022,seton_hall_pirates,53,14,14,3,8,7,7,4,4,14,0,23,2,0,12,38,71,2,FALSE,NA,2,6326,0,205,away,-1,205
game_2022_2833,1/21/2022,uconn_huskies,68,28,30,6,13,9,17,3,12,10,0,36,17,0,11,71,38,36,FALSE,NA,4,6326,0,4083,home,1,0
game_2022_2988,1/23/2022,xavier_musketeers,72,31,9,3,17,9,17,2,6,22,1,28,18,0,16,74,94,4,FALSE,NA,2,647,0,0,home,1,0
game_2022_2988,1/23/2022,depaul_blue_demons,83,37,31,8,13,12,25,5,11,13,0,27,19,0,17,94,74,23,FALSE,NA,2,647,0,154,away,-1,403
game_2022_2989,1/23/2022,st_johns_red_storm,54,23,18,5,9,6,10,3,6,16,1,18,4,0,9,57,75,4,FALSE,NA,4,945,0,34,home,1,0
game_2022_2989,1/23/2022,uconn_huskies,66,32,23,7,8,4,20,5,7,16,1,29,16,0,9,75,57,18,FALSE,NA,2,945,0,187,away,-1,187
game_2022_3185,1/28/2022,st_johns_red_storm,70,37,19,7,11,7,19,4,3,20,0,28,8,0,11,88,94,2,FALSE,NA,3,992,0,964,away,-1,1165
game_2022_3185,1/28/2022,depaul_blue_demons,77,39,19,7,15,9,22,4,14,12,0,27,11,0,12,94,88,10,FALSE,NA,2,992,0,0,home,1,0
game_2022_3335,1/30/2022,seton_hall_pirates,66,28,17,4,8,5,17,10,4,19,3,27,12,0,11,65,85,3,FALSE,NA,4,993,0,1162,home,1,0
game_2022_3335,1/30/2022,depaul_blue_demons,81,35,22,9,7,6,21,3,10,12,0,24,20,0,10,85,65,24,FALSE,NA,2,993,0,1131,away,-1,1131
game_2022_3336,1/30/2022,providence_friars,57,22,18,4,18,13,8,3,9,12,0,17,12,0,17,61,69,2,FALSE,NA,2,1500,0,2045,home,1,0
game_2022_3336,1/30/2022,uconn_huskies,46,25,18,6,18,13,16,3,10,16,1,26,5,0,16,69,61,17,FALSE,NA,4,1500,0,1349,away,-1,69
game_2022_3409,2/2/2022,creighton_bluejays,54,19,28,10,10,8,15,2,5,15,2,18,8,0,15,56,76,12,FALSE,NA,5,2279,0,0,home,1,0
game_2022_3409,2/2/2022,uconn_huskies,58,29,17,7,11,11,22,4,7,15,1,27,11,0,11,76,56,22,FALSE,NA,3,2279,0,2045,away,-1,1977
game_2022_3677,2/6/2022,creighton_bluejays,59,20,27,6,1,1,12,4,6,11,0,22,9,0,15,47,50,8,FALSE,NA,2,1719,0,137,away,-1,696
game_2022_3677,2/6/2022,marquette_golden_eagles,53,21,2,0,12,8,17,5,6,11,1,29,8,0,9,50,47,3,FALSE,NA,2,1719,0,0,home,1,0
game_2022_3779,2/9/2022,villanova_wildcats,56,29,22,10,12,4,18,3,4,14,1,25,12,0,13,72,69,19,FALSE,NA,3,8473,0,295,away,-1,295
game_2022_3779,2/9/2022,uconn_huskies,56,27,20,10,5,5,14,5,6,10,0,17,4,0,17,69,72,0,FALSE,NA,3,8473,0,0,home,1,36
game_2022_3880,2/11/2022,villanova_wildcats,62,26,21,6,16,16,11,4,9,10,0,27,6,0,14,74,63,13,FALSE,5,2,1405,0,295,home,1,0
game_2022_3880,2/11/2022,marquette_golden_eagles,66,25,10,3,14,10,11,2,5,14,1,29,12,0,16,63,74,8,FALSE,5,5,1405,0,1101,away,-1,1101
game_2022_3881,2/11/2022,depaul_blue_demons,69,23,31,7,8,7,10,3,3,14,3,23,14,0,13,60,84,1,FALSE,NA,5,8115,0,1281,away,-1,1281
game_2022_3881,2/11/2022,uconn_huskies,74,36,19,4,11,8,20,6,10,9,0,31,16,0,11,84,60,25,FALSE,NA,2,8115,0,36,home,1,0
game_2022_4033,2/13/2022,marquette_golden_eagles,52,24,12,3,9,7,14,1,2,15,1,24,9,0,9,58,72,7,FALSE,NA,2,3008,0,1101,home,1,0
game_2022_4033,2/13/2022,uconn_huskies,62,29,20,10,7,4,19,2,7,6,0,18,10,0,10,72,58,16,FALSE,NA,2,3008,0,1295,away,-1,1295
game_2022_4034,2/13/2022,providence_friars,53,20,13,4,20,16,11,8,8,19,3,23,13,0,22,60,62,13,FALSE,NA,2,312,0,0,home,1,0
game_2022_4034,2/13/2022,xavier_musketeers,49,17,13,3,31,25,9,2,8,16,1,22,12,0,17,62,60,5,FALSE,NA,2,312,0,2045,away,-1,1148
game_2022_4239,2/18/2022,marquette_golden_eagles,63,26,7,4,10,8,17,3,7,11,1,26,13,0,15,64,57,12,FALSE,NA,2,617,0,964,away,-1,1028
game_2022_4239,2/18/2022,georgetown_hoyas,55,21,13,2,18,13,14,6,5,13,1,25,9,0,15,57,64,0,FALSE,NA,5,617,0,0,home,1,0
game_2022_4240,2/18/2022,xavier_musketeers,50,12,12,5,9,6,10,2,8,23,1,13,13,0,16,35,89,0,FALSE,NA,5,5087,0,1148,home,1,0
game_2022_4240,2/18/2022,uconn_huskies,54,34,21,10,16,11,26,7,13,13,0,26,9,0,14,89,35,54,FALSE,NA,5,5087,0,522,away,-1,1080
game_2022_4403,2/20/2022,uconn_huskies,58,33,25,8,19,16,22,2,21,21,1,26,11,0,13,90,49,41,FALSE,NA,2,10114,0,1044,home,1,36
game_2022_4403,2/20/2022,georgetown_hoyas,53,17,25,8,7,7,12,0,9,30,1,16,10,0,20,49,90,1,FALSE,NA,2,10114,0,487,away,-1,487
game_2022_4602,2/25/2022,st_johns_red_storm,53,14,24,5,8,5,6,4,5,19,0,14,9,0,5,38,93,0,FALSE,NA,5,9154,0,159,away,-1,159
game_2022_4602,2/25/2022,uconn_huskies,63,40,21,10,4,3,27,11,13,13,1,32,9,0,10,93,38,58,FALSE,NA,2,9154,0,0,home,1,36
game_2022_4769,2/27/2022,providence_friars,55,10,17,3,12,8,4,3,3,17,0,26,9,0,19,31,88,3,FALSE,NA,2,10167,0,69,away,-1,69
game_2022_4769,2/27/2022,uconn_huskies,74,32,27,8,20,16,20,7,9,6,0,38,19,0,12,88,31,57,FALSE,NA,2,10167,0,36,home,1,0
game_2022_4770,2/27/2022,creighton_bluejays,68,33,28,9,11,9,25,3,6,16,2,25,11,0,20,84,90,5,FALSE,NA,7,1049,0,1826,home,1,0
game_2022_4770,2/27/2022,depaul_blue_demons,67,33,20,10,17,14,16,2,5,15,0,25,12,0,16,90,84,8,FALSE,NA,2,1049,0,696,away,-1,696
game_2022_1790,12/18/2021,loyola_marymount_lions,48,24,22,9,26,20,13,6,11,22,0,31,6,0,15,77,68,22,FALSE,NA,13,NA,0,4097,home,1,0
game_2022_1790,12/18/2021,texas_state_bobcats,71,23,23,7,20,15,14,2,11,15,0,20,19,0,22,68,77,5,FALSE,NA,2,NA,0,1983,away,-1,1983
game_2022_914,11/26/2021,kent_state_golden_flashes,50,25,17,9,30,16,7,4,3,11,1,30,5,0,16,75,69,10,FALSE,NA,8,150,3,NA,away,0,1636
game_2022_914,11/26/2021,ucla_bruins,70,25,20,7,14,12,10,0,5,5,0,25,8,0,22,69,75,9,FALSE,NA,5,150,3,3596,home,0,3596
game_2022_106,11/9/2021,south_carolina_state_lady_bulldogs,45,18,15,5,22,11,7,6,5,35,2,26,9,0,22,52,80,0,FALSE,NA,NA,1649,0,NA,away,-1,563
game_2022_106,11/9/2021,old_dominion_monarchs,73,28,18,5,29,19,9,4,19,15,0,23,21,0,19,80,52,32,FALSE,NA,NA,1649,0,NA,home,1,0
game_2022_1469,12/8/2021,bowie_state_bulldogs,41,11,9,2,18,5,4,3,5,30,2,25,12,0,24,29,70,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1469,12/8/2021,old_dominion_monarchs,64,26,23,7,21,11,14,4,15,14,1,23,18,2,15,70,29,41,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_1627,12/12/2021,norfolk_state_spartans,57,18,11,2,17,9,9,1,18,30,0,15,16,0,27,47,76,2,FALSE,NA,6,1924,0,233,away,-1,0
game_2022_1627,12/12/2021,old_dominion_monarchs,52,25,20,6,33,20,18,4,15,31,0,26,18,0,18,76,47,31,FALSE,NA,4,1924,0,NA,home,1,0
game_2022_1971,12/22/2021,temple_owls,52,26,11,3,20,13,16,5,8,25,2,22,11,0,27,68,71,7,FALSE,NA,5,NA,0,1078,home,1,0
game_2022_1971,12/22/2021,old_dominion_monarchs,68,24,13,3,30,20,10,7,18,17,0,18,26,0,23,71,68,10,FALSE,NA,4,NA,0,711,away,-1,360
game_2022_2485,1/13/2022,utsa_roadrunners,55,13,12,4,19,16,8,3,8,25,0,32,12,0,21,46,57,0,FALSE,NA,12,455,0,0,home,1,0
game_2022_2485,1/13/2022,old_dominion_monarchs,57,20,25,4,20,13,10,6,10,16,0,31,8,0,17,57,46,13,FALSE,NA,22,455,0,2428,away,-1,2224
game_2022_2597,1/15/2022,utep_miners,50,21,17,5,11,6,10,1,5,20,0,27,12,0,17,53,48,12,FALSE,NA,2,782,0,0,home,1,0
