game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_3420,2/3/2022,ole_miss_rebels,46,21,15,3,13,10,8,1,12,14,0,22,16,1,16,61,45,21.0,False,,4.0,2710.0,0.0,568.0,away,-1,568.0
game_2022_3421,2/3/2022,south_carolina_gamecocks,48,28,14,5,18,12,16,15,5,14,0,32,14,0,10,83,51,36.0,False,,4.0,11875.0,0.0,501.0,home,1,0.0
game_2022_3421,2/3/2022,alabama_crimson_tide,46,13,20,5,12,10,5,1,5,10,0,18,16,0,16,51,83,0.0,False,,4.0,11875.0,0.0,609.0,away,-1,609.0
game_2022_3422,2/3/2022,texas_am_aggies,58,19,19,7,23,18,12,2,6,7,0,39,19,0,19,77,64,18.0,False,,4.0,3092.0,0.0,772.0,home,1,0.0
game_2022_3422,2/3/2022,arkansas_razorbacks,41,19,23,4,25,14,11,8,2,10,0,36,10,0,16,64,77,2.0,False,,3.0,3092.0,0.0,1294.0,away,-1,641.0
game_2022_3639,2/6/2022,florida_gators,42,15,13,3,17,15,9,0,8,20,1,35,11,0,14,54,51,7.0,False,,3.0,3653.0,0.0,484.0,away,-1,484.0
game_2022_3639,2/6/2022,georgia_lady_bulldogs,54,21,10,1,7,6,12,5,12,11,0,27,8,0,12,51,54,7.0,False,,3.0,3653.0,0.0,0.0,home,1,0.0
game_2022_3640,2/6/2022,texas_am_aggies,41,15,22,9,20,16,17,7,7,15,0,30,5,0,17,73,64,10.0,False,5.0,3.0,3999.0,0.0,1363.0,away,-1,1363.0
game_2022_3640,2/6/2022,kentucky_wildcats,42,18,17,5,18,13,11,2,7,24,2,35,8,0,19,64,73,12.0,False,5.0,7.0,3999.0,0.0,1040.0,home,1,0.0
game_2022_2115,1/2/2022,south_carolina_gamecocks,42,23,14,5,24,19,15,4,6,18,0,34,11,0,11,80,68,20.0,False,,3.0,11403.0,0.0,1154.0,home,1,0.0
game_2022_2115,1/2/2022,mississippi_state_bulldogs,56,25,17,2,13,12,6,4,12,10,0,19,12,0,16,68,80,2.0,False,,13.0,11403.0,0.0,732.0,away,-1,732.0
game_2022_3641,2/6/2022,vanderbilt_commodores,47,24,21,4,21,11,14,1,10,15,0,22,19,0,19,71,77,5.0,False,5.0,3.0,1992.0,0.0,397.0,home,1,0.0
game_2022_3641,2/6/2022,alabama_crimson_tide,27,20,22,7,25,16,10,1,12,17,1,24,5,0,20,77,71,8.0,False,5.0,3.0,1992.0,0.0,583.0,away,-1,328.0
game_2022_3692,2/7/2022,ole_miss_rebels,53,24,12,2,17,10,13,6,4,12,0,30,9,0,23,64,68,2.0,False,,4.0,2209.0,0.0,568.0,home,1,0.0
game_2022_3692,2/7/2022,lsu_tigers,65,24,2,1,28,17,13,1,9,11,1,33,17,0,18,68,64,12.0,False,,8.0,2209.0,0.0,459.0,away,-1,459.0
game_2022_3796,2/10/2022,auburn_tigers,42,19,16,5,16,13,14,5,8,16,2,25,13,1,16,66,68,10.0,False,,7.0,2862.0,0.0,883.0,away,-1,883.0
game_2022_3796,2/10/2022,arkansas_razorbacks,38,18,21,6,23,14,8,4,6,10,0,23,13,1,12,68,66,3.0,False,,7.0,2862.0,0.0,641.0,home,1,0.0
game_2022_3797,2/10/2022,south_carolina_gamecocks,53,23,9,1,25,10,15,8,7,17,3,26,20,0,15,59,50,18.0,False,,7.0,4317.0,0.0,546.0,away,-1,546.0
game_2022_3797,2/10/2022,kentucky_wildcats,39,15,14,4,13,8,13,5,7,18,0,25,10,0,18,50,59,2.0,False,,4.0,4317.0,0.0,0.0,home,1,0.0
game_2022_3798,2/10/2022,georgia_lady_bulldogs,51,18,11,7,13,10,15,4,11,11,0,25,4,1,29,67,73,0.0,False,,4.0,6943.0,0.0,824.0,away,-1,824.0
game_2022_3798,2/10/2022,lsu_tigers,47,17,7,4,34,27,12,1,5,19,0,34,13,0,14,73,67,20.0,False,,3.0,6943.0,0.0,459.0,home,1,0.0
game_2022_3799,2/10/2022,missouri_tigers,45,18,19,7,7,5,13,2,11,12,0,22,9,0,18,62,76,2.0,False,,7.0,6468.0,0.0,813.0,away,-1,813.0
game_2022_3799,2/10/2022,tennessee_lady_volunteers,46,20,20,8,21,12,15,7,8,13,0,28,18,0,14,76,62,28.0,False,,4.0,6468.0,0.0,1167.0,home,1,0.0
game_2022_3999,2/13/2022,alabama_crimson_tide,40,19,19,4,14,13,6,6,7,18,2,31,11,0,13,63,67,9.0,False,,7.0,2049.0,0.0,328.0,home,1,0.0
game_2022_3999,2/13/2022,kentucky_wildcats,55,24,17,3,12,10,15,7,11,13,0,25,16,0,13,67,63,4.0,False,,3.0,2049.0,0.0,592.0,away,-1,592.0
game_2022_4000,2/13/2022,south_carolina_gamecocks,49,25,12,4,11,10,10,4,8,13,0,26,9,0,17,72,54,30.0,False,,3.0,5461.0,0.0,464.0,away,-1,226.0
game_2022_4000,2/13/2022,georgia_lady_bulldogs,59,22,3,1,9,7,9,5,6,19,0,23,14,0,13,54,72,2.0,False,,3.0,5461.0,0.0,824.0,home,1,0.0
game_2022_4001,2/13/2022,ole_miss_rebels,46,21,11,1,20,14,9,3,6,19,1,23,17,0,18,59,70,2.0,False,,6.0,5100.0,0.0,119.0,away,-1,119.0
game_2022_4001,2/13/2022,mississippi_state_bulldogs,39,19,14,7,17,11,8,1,9,11,1,20,6,0,15,70,59,17.0,False,,3.0,5100.0,0.0,0.0,home,1,0.0
game_2022_4002,2/13/2022,missouri_tigers,37,17,30,9,16,10,15,1,7,14,0,27,10,0,20,71,88,11.0,False,,3.0,,0.0,813.0,home,1,0.0
game_2022_4002,2/13/2022,arkansas_razorbacks,50,25,20,8,20,14,6,5,7,13,0,35,14,0,16,88,71,19.0,False,,3.0,,0.0,358.0,away,-1,358.0
